;Ambérieux-en-Dombes;Église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1005;Ambérieux-en-Dombes;;;;Ouvrage Ain;10;;;;;;;;
;Ars-sur-Formans;Basilique Saint-Jean-Marie Vianney;Saint-Jean-Marie Vianney [basilique];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1021;Ars-sur-Formans;;;;Ouvrage Ain;11;;;;;https://orguesdenislonde.wordpress.com/2010/11/04/seminaire-dars-sur-formans/;;;
;Ars-sur-Formans;Séminaire Saint Jean-Marie Vianney, Chapelle;Saint-Jean-Marie Vianney, Chapelle [seminaire];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1021;Ars-sur-Formans;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059302&LGE=FR&LIJST=lang
;Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathedrale];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1034;Belley;;;G.O.;Ouvrage Ain;déc-15;;;;;;;;
;Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathedrale];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1034;Belley;;;O.C.;Ouvrage Ain;16;;;;;;;;
;Belley;Chapelle de l'Institution Lamartine;Chapelle de l'Institution Lamartine;EDIFICE_NON_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1034;Belley;;;;Ouvrage Ain;17;;;;;;;;
;Bourg-en-Bresse;BASILIQUE du SACRé-Cœur;du Sacré-Cœur [basilique];EDIFICE_NON_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1053;Bourg-en-Bresse;;;;Ouvrage Ain;19;;;;;;;;
;Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;notre-dame-de-l'Annonciation [Co-Cathedrale];EDIFICE_NON_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1053;Bourg-en-Bresse;;;G.O.;Ouvrage Ain;18,20-22;;;;;;;;
;Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;notre-dame-de-l'Annonciation [Co-Cathedrale];EDIFICE_NON_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1053;Bourg-en-Bresse;;;O.C.;Ouvrage Ain;23;;;;;;;;
;Châtillon-sur-Chalaronne;Ecole de musique;[ecole de Musique];EDIFICE_NON_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1093;Châtillon-sur-Chalaronne;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2049751&LGE=FR&LIJST=lang
;Châtillon-sur-Chalaronne;ÉGLISE Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1093;Châtillon-sur-Chalaronne;;;G.O.;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024217&LGE=FR&LIJST=lang
;Châtillon-sur-Chalaronne;ÉGLISE Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1093;Châtillon-sur-Chalaronne;;;O.C.;Ouvrage Ain;24;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024218&LGE=FR&LIJST=lang
;Coligny;ÉGLISE Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1108;Coligny;;;;Ouvrage Ain;25;;;;;;;;
;Divonne-les-Bains;ÉGLISE Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1143;Divonne-les-Bains;;;;Ouvrage Ain;26;;;;;;;;
;Ferney-Voltaire;Temple;[temple];EDIFICE_NON_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1160;Ferney-Voltaire;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024221&LGE=FR&LIJST=lang
;Gex;Église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1173;Gex;;;;Ouvrage Ain;27;;;;;;;;
;Jassans-Riottier;Église Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [eglise];EDIFICE_NON_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1194;Jassans-Riottier;;;;Ouvrage Ain;28;;;;;;;;
;Marlieux;Église Abbatiale Notre-Dame-des-Dombes;Notre-Dame-Des-Dombes [eglise Abbatiale];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1235;Marlieux;;;;Ouvrage Ain;29;;;;;;;;
;Montluel;Église Notre-Dame-des-Marais;Notre-Dame-Des-Marais [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1262;Montluel;;;;Ouvrage Ain;30;;;;;;;;
;Nantua;Église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1269;Nantua;;;;Ouvrage Ain;31-33;;;;;;;;
;Oyonnax;Église Saint-Léger;Saint-Léger [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1283;Oyonnax;;;;Ouvrage Ain;34;;;;;;;;
;Péronnas;Chapelle de l'Orphelinat Notre-Dame-de-Seillon;de l'Orphelinat Notre-Dame-De-Seillon [chapelle];EDIFICE_NON_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1289;Péronnas;;;;Ouvrage Ain;35;;;;;;;;
;Pont-de-Vaux;Collégiale Notre-Dame;Notre-Dame [collegiale];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1305;Pont-de-Vaux;;;;Ouvrage Ain;36;;;;;;;;
;Saint-Denis-lès-Bourg;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1344;Saint-Denis-lès-Bourg;;;;Ouvrage Ain;37;;;;;;;;
;Saint-Laurent-sur-Saône;Église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1370;Saint-Laurent-sur-Saône;;;;Ouvrage Ain;38;;;;;;;;
;Saint-Rambert-en-Bugey;église Saint-Rambert;Saint-Rambert [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1384;Saint-Rambert-en-Bugey;;;;Ouvrage Ain;39;;;;;;;;
;Tenay;église Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1416;Tenay;;;;Ouvrage Ain;40;;;;;;;;
;Trévoux;Église Saint-Symphonien;Saint-Symphonien [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1427;Trévoux;;;;Ouvrage Ain;41;;;;;;;;
;Viriat;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1451;Viriat;;;;Ouvrage Ain;42;;;;;;;;
;Vonnas;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Ain;;Auvergne-Rhône-Alpes;1457;Vonnas;;;;Ouvrage Ain;43;;;;;;;;
;Aisonville-et-Bernoville;Eglise Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2006;Aisonville-et-Bernoville;;;;Orgues de Picardie -- Aisne;14-15;déc-13;;;;;;;
;Ambleny;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2011;Ambleny;;;;Orgues de Picardie -- Aisne;16-17;14-15;;;;;;;
;Aubenton;Eglise Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2031;Aubenton;;;;Orgues de Picardie -- Aisne;18-21;16-19;;;;;;;
;Bichancourt;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2086;Bichancourt;;;;Orgues de Picardie -- Aisne;22-23;20-21;;;;;;;
;Bohain-en-Vermandois;Eglise Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2095;Bohain-en-Vermandois;;;;Orgues de Picardie -- Aisne;24-26;22-24;;;;;;;
;Braine;Eglise Notre-Dame et Saint-Yved;Notre-Dame Et Saint-Yved [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2110;Braine;;;;Orgues de Picardie -- Aisne;27-28;25-26;;;;;;;
;Brunehamel;Eglise Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2126;Brunehamel;;;;Orgues de Picardie -- Aisne;29-30;27-28;;;;;;;
;Bucy-le-Long;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2131;Bucy-le-Long;;;;Orgues de Picardie -- Aisne;31-33;29-31;;;;;;;
;Buironfosse;Eglise Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2135;Buironfosse;;;;Orgues de Picardie -- Aisne;34-35;32-33;;;;;;;
;Chaourse;Église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2160;Chaourse;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2054095&LGE=FR&LIJST=lang
;Charly-sur-Marne;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2163;Charly-sur-Marne;;;;Orgues de Picardie -- Aisne;36-38;34-36;;;;;;;
;Château-Thierry;Eglise Saint-Crépin;Saint-Crépin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2168;Château-Thierry;;;G.O.;Orgues de Picardie -- Aisne;39-42;37-40;;;;;;;
;Château-Thierry;Eglise Saint-Crépin;Saint-Crépin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2168;Château-Thierry;;;Buffet de Grand-Orgue;Orgues de Picardie -- Aisne;43-43;41-41;;;;;;;
;Château-Thierry;Temple;[temple];EDIFICE_NON_STANDARD;;Aisne;;Hauts-de-France;2168;Château-Thierry;;;;Orgues de Picardie -- Aisne;44-45;42-43;;;;;;;
;Chauny;Eglise Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2173;Chauny;;;;Orgues de Picardie -- Aisne;46-48;44-46;;;;;;;
;Chauny;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2173;Chauny;;;;Orgues de Picardie -- Aisne;49-51;47-49;;;;;;;
;Chézy-sur-Marne;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2186;Chézy-sur-Marne;;;;Orgues de Picardie -- Aisne;52-53;50-51;;;;;;;
;Clastres;Eglise Saint-Sulpice;Saint-Sulpice [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2199;Clastres;;;;Orgues de Picardie -- Aisne;54-56;52-54;;;;;;;
;Coucy-le-Château-Auffrique;Eglise Saint-Sauveur;Saint-Sauveur [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2217;Coucy-le-Château-Auffrique;;;;Orgues de Picardie -- Aisne;57-57;55-55;;;;;;;
;Dizy-le-Gros;Eglise de la Nativité de la Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2264;Dizy-le-Gros;;;;Orgues de Picardie -- Aisne;58-60;56-58;;;;;;;
;Essômes-sur-Marne;Temple de Monneaux;de Monneaux [temple];EDIFICE_NON_STANDARD;;Aisne;;Hauts-de-France;2290;Essômes-sur-Marne;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046022&LGE=FR&LIJST=lang
;Étréaupont;Eglise Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2295;Étréaupont;;;;Orgues de Picardie -- Aisne;61-64;59-62;;;;;;;
;Étreux;Eglise de la Nativité de la Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2298;Étreux;;;;Orgues de Picardie -- Aisne;65-66;63-64;;;;;;;
;Fère-en-Tardenois;Eglise Sainte-Macre;Sainte-Macre [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2305;Fère-en-Tardenois;;;;Orgues de Picardie -- Aisne;67-68;65-66;;;;;;;
;Gandelu;Eglise Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2339;Gandelu;;;;Orgues de Picardie -- Aisne;69-71;67-69;;;;;;;
;Guise;Eglise Saints Pierre & Paul;Saints-Pierre & Paul [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2361;Guise;;;;Orgues de Picardie -- Aisne;72-74;70-72;;;;;;;
;Hirson;Eglise Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2381;Hirson;;;;Orgues de Picardie -- Aisne;75-77;73-75;;;;;;;
;Homblières;Eglise Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2383;Homblières;;;;Orgues de Picardie -- Aisne;78-80;76-78;;;;;;;
;La Capelle;Eglise Sainte-Grimonie;Sainte-Grimonie [eglise];EDIFICE_STANDARD;;Aisne;;Hauts-de-France;2141;La Capelle;;;;Orgues de Picardie -- Aisne;81-82;79-80;;;;;;;
